no. frames, tile numbers
01136, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 82, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146
01137, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01138, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01139, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01140, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01141, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01142, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01143, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01144, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01145, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01146, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01147, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01148, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01149, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01150, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01151, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01152, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01153, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01154, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01155, 26, 27, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01156, 26, 27, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01157, 26, 27, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01158, 26, 27, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
01159, 26, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147, 148
01160, 26, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147, 148
01161, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147, 148
01162, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147, 148
01163, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147, 148
01164, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147, 148
01165, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147, 148
01166, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147, 148
01167, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147, 148, 165, 166
01168, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147, 148, 165, 166
01169, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 165, 166, 167
01170, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 165, 166, 167
01171, 45, 46, 47, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 165, 166, 167
01172, 45, 46, 47, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 165, 166, 167
01173, 45, 46, 47, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 165, 166, 167
01174, 45, 46, 47, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 165, 166, 167
01175, 46, 47, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 165, 166, 167
01176, 46, 47, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 165, 166, 167
01177, 46, 47, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168
01178, 46, 47, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168
01179, 46, 47, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168
01180, 46, 47, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168
01181, 64, 65, 66, 67, 68, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168, 169
01182, 64, 65, 66, 67, 68, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168, 169
01183, 66, 67, 68, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168, 169
01184, 66, 67, 68, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168, 169
01185, 66, 67, 68, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168, 169, 185, 186, 187, 188
01186, 66, 67, 68, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168, 169, 185, 186, 187, 188
01187, 66, 67, 68, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 130, 143, 144, 145, 146, 147, 148, 149, 150, 164, 165, 166, 167, 168, 169, 185, 186, 187, 188
01188, 66, 67, 68, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 130, 143, 144, 145, 146, 147, 148, 149, 150, 164, 165, 166, 167, 168, 169, 185, 186, 187, 188
01189, 66, 67, 68, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 164, 165, 166, 167, 168, 169, 185, 186, 187, 188
01190, 66, 67, 68, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 164, 165, 166, 167, 168, 169, 185, 186, 187, 188
01191, 66, 67, 68, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 164, 165, 166, 167, 168, 169, 170, 185, 186, 187, 188, 189
01192, 66, 67, 68, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 164, 165, 166, 167, 168, 169, 170, 185, 186, 187, 188, 189
01193, 66, 67, 68, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 164, 165, 166, 167, 168, 169, 170, 185, 186, 187, 188, 189
01194, 66, 67, 68, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 164, 165, 166, 167, 168, 169, 170, 185, 186, 187, 188, 189
01195, 67, 68, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 164, 165, 166, 167, 168, 169, 170, 185, 186, 187, 188, 189
01196, 67, 68, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 164, 165, 166, 167, 168, 169, 170, 185, 186, 187, 188, 189
01197, 67, 68, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 164, 165, 166, 167, 168, 169, 170, 184, 185, 186, 187, 188, 189
01198, 67, 68, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 164, 165, 166, 167, 168, 169, 170, 184, 185, 186, 187, 188, 189
01199, 67, 68, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 164, 165, 166, 167, 168, 169, 170, 184, 185, 186, 187, 188, 189, 190
01200, 67, 68, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 164, 165, 166, 167, 168, 169, 170, 184, 185, 186, 187, 188, 189, 190
01201, 67, 68, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 164, 165, 166, 167, 168, 169, 170, 184, 185, 186, 187, 188, 189, 190
01202, 67, 68, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 164, 165, 166, 167, 168, 169, 170, 184, 185, 186, 187, 188, 189, 190
01203, 68, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 151, 164, 165, 166, 167, 168, 169, 170, 171, 184, 185, 186, 187, 188, 189, 190
01204, 68, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 151, 164, 165, 166, 167, 168, 169, 170, 171, 184, 185, 186, 187, 188, 189, 190
01205, 68, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 131, 144, 145, 146, 147, 148, 149, 150, 151, 164, 165, 166, 167, 168, 169, 170, 171, 184, 185, 186, 187, 188, 189, 190, 191
01206, 68, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 131, 144, 145, 146, 147, 148, 149, 150, 151, 164, 165, 166, 167, 168, 169, 170, 171, 184, 185, 186, 187, 188, 189, 190, 191
01207, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 131, 144, 145, 146, 147, 148, 149, 150, 151, 164, 165, 166, 167, 168, 169, 170, 171, 184, 185, 186, 187, 188, 189, 190, 191
01208, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 131, 144, 145, 146, 147, 148, 149, 150, 151, 164, 165, 166, 167, 168, 169, 170, 171, 184, 185, 186, 187, 188, 189, 190, 191
01209, 86, 87, 88, 89, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 131, 144, 145, 146, 147, 148, 149, 150, 151, 164, 165, 166, 167, 168, 169, 170, 171, 184, 185, 186, 187, 188, 189, 190, 191
01210, 86, 87, 88, 89, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 131, 144, 145, 146, 147, 148, 149, 150, 151, 164, 165, 166, 167, 168, 169, 170, 171, 184, 185, 186, 187, 188, 189, 190, 191
01211, 87, 88, 89, 105, 106, 107, 108, 109, 110, 111, 124, 125, 126, 127, 128, 129, 130, 131, 144, 145, 146, 147, 148, 149, 150, 151, 164, 165, 166, 167, 168, 169, 170, 171, 172, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192
01212, 87, 88, 89, 105, 106, 107, 108, 109, 110, 111, 124, 125, 126, 127, 128, 129, 130, 131, 144, 145, 146, 147, 148, 149, 150, 151, 164, 165, 166, 167, 168, 169, 170, 171, 172, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192
01213, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 124, 125, 126, 127, 128, 129, 130, 131, 144, 145, 146, 147, 148, 149, 150, 151, 152, 164, 165, 166, 167, 168, 169, 170, 171, 172, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193
01214, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 124, 125, 126, 127, 128, 129, 130, 131, 144, 145, 146, 147, 148, 149, 150, 151, 152, 164, 165, 166, 167, 168, 169, 170, 171, 172, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193
01215, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 144, 145, 146, 147, 148, 149, 150, 151, 152, 164, 165, 166, 167, 168, 169, 170, 171, 172, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
01216, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 144, 145, 146, 147, 148, 149, 150, 151, 152, 164, 165, 166, 167, 168, 169, 170, 171, 172, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
01217, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 132, 144, 145, 146, 147, 148, 149, 150, 151, 152, 164, 165, 166, 167, 168, 169, 170, 171, 172, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198
01218, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 132, 144, 145, 146, 147, 148, 149, 150, 151, 152, 164, 165, 166, 167, 168, 169, 170, 171, 172, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198
01219, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 164, 165, 166, 167, 168, 169, 170, 171, 172, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193
01220, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 164, 165, 166, 167, 168, 169, 170, 171, 172, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193
01221, 88, 89, 90, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193
01222, 88, 89, 90, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193
01223, 88, 89, 90, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 165, 166, 167, 168, 169, 170, 171, 172, 173, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193
01224, 88, 89, 90, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 165, 166, 167, 168, 169, 170, 171, 172, 173, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193
01225, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 165, 166, 167, 168, 169, 170, 171, 172, 173, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193
01226, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 165, 166, 167, 168, 169, 170, 171, 172, 173, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193
01227, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 153, 165, 166, 167, 168, 169, 170, 171, 172, 173, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194
01228, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 153, 165, 166, 167, 168, 169, 170, 171, 172, 173, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194
01229, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 153, 165, 166, 167, 168, 169, 170, 171, 172, 173, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193
01230, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 153, 165, 166, 167, 168, 169, 170, 171, 172, 173, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193
01231, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 153, 165, 166, 167, 168, 169, 170, 171, 172, 173, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193
01232, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 153, 165, 166, 167, 168, 169, 170, 171, 172, 173, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193
01233, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 153, 165, 166, 167, 168, 169, 170, 171, 172, 173, 185, 186, 187, 188, 189, 190, 191, 192, 193
01234, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 153, 165, 166, 167, 168, 169, 170, 171, 172, 173, 185, 186, 187, 188, 189, 190, 191, 192, 193
01235, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 165, 166, 167, 168, 169, 170, 171, 172, 173, 185, 186, 187, 188, 189, 190, 191, 192, 193
01236, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 165, 166, 167, 168, 169, 170, 171, 172, 173, 185, 186, 187, 188, 189, 190, 191, 192, 193
01237, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 165, 166, 167, 168, 169, 170, 171, 172, 173, 185, 186, 187, 188, 189, 190, 191, 192, 193
01238, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 165, 166, 167, 168, 169, 170, 171, 172, 173, 185, 186, 187, 188, 189, 190, 191, 192, 193
01239, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 165, 166, 167, 168, 169, 170, 171, 172, 173, 185, 186, 187, 188, 189, 190, 191, 192, 193
01240, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 165, 166, 167, 168, 169, 170, 171, 172, 173, 185, 186, 187, 188, 189, 190, 191, 192, 193
01241, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 165, 166, 167, 168, 169, 170, 171, 172, 185, 186, 187, 188, 189, 190, 191, 192
01242, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 165, 166, 167, 168, 169, 170, 171, 172, 185, 186, 187, 188, 189, 190, 191, 192
01243, 69, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 165, 166, 167, 168, 169, 170, 171, 172, 185, 186, 187, 188, 189, 190, 191, 192
01244, 69, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 165, 166, 167, 168, 169, 170, 171, 172, 185, 186, 187, 188, 189, 190, 191, 192
01245, 69, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 125, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 165, 166, 167, 168, 169, 170, 171, 172, 185, 186, 187, 188, 189, 190, 191, 192
