01097, 35, 36, 52, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 153, 154, 155, 156
01098, 35, 36, 52, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 153, 154, 155, 156
01099, 35, 36, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 78, 92, 93, 94, 95, 96, 97, 98, 112, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 153, 154, 155, 156
01100, 35, 36, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 78, 92, 93, 94, 95, 96, 97, 98, 112, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 153, 154, 155, 156
01101, 35, 36, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 78, 92, 93, 94, 95, 96, 97, 98, 112, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 154, 155, 156, 157
01102, 35, 36, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 78, 92, 93, 94, 95, 96, 97, 98, 112, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 154, 155, 156, 157
01103, 35, 36, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 78, 92, 93, 94, 95, 96, 97, 98, 112, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 154, 155, 156, 157
01104, 35, 36, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 78, 92, 93, 94, 95, 96, 97, 98, 112, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 154, 155, 156, 157
01105, 35, 36, 37, 53, 54, 55, 56, 57, 58, 72, 73, 74, 75, 76, 77, 78, 92, 93, 94, 95, 96, 97, 98, 112, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 154, 155, 156, 157
01106, 35, 36, 37, 53, 54, 55, 56, 57, 58, 72, 73, 74, 75, 76, 77, 78, 92, 93, 94, 95, 96, 97, 98, 112, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 154, 155, 156, 157
01107, 35, 36, 37, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 78, 92, 93, 94, 95, 96, 97, 98, 112, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 154, 155, 156
01108, 35, 36, 37, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 78, 92, 93, 94, 95, 96, 97, 98, 112, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 154, 155, 156
01109, 35, 36, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 78, 92, 93, 94, 95, 96, 97, 98, 112, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 154, 155, 156
01110, 35, 36, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 78, 92, 93, 94, 95, 96, 97, 98, 112, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 154, 155, 156
01111, 34, 35, 36, 52, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 98, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 153, 154, 155, 156
01112, 34, 35, 36, 52, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 98, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 153, 154, 155, 156
01113, 34, 35, 36, 52, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 153, 154, 155, 156
01114, 34, 35, 36, 52, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 153, 154, 155, 156
01115, 33, 34, 35, 51, 52, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 152, 153, 154, 155
01116, 33, 34, 35, 51, 52, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 152, 153, 154, 155
01117, 33, 34, 35, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 152, 153, 154
01118, 33, 34, 35, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 152, 153, 154
01119, 32, 33, 34, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154
01120, 32, 33, 34, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154
01121, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134, 151, 152, 153
01122, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134, 151, 152, 153
01123, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
01124, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
01125, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01126, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01127, 30, 31, 32, 48, 49, 50, 51, 52, 53, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 149, 150, 151, 152
01128, 30, 31, 32, 48, 49, 50, 51, 52, 53, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 149, 150, 151, 152
01129, 29, 30, 31, 47, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151
01130, 29, 30, 31, 47, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151
01131, 29, 30, 31, 47, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 86, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151
01132, 29, 30, 31, 47, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 86, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151
01133, 29, 30, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 72, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 147, 148, 149, 150
01134, 29, 30, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 72, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 147, 148, 149, 150
01135, 29, 46, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 147, 148, 149, 150
01136, 29, 46, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 147, 148, 149, 150
01137, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150
01138, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150
01139, 47, 48, 49, 50, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149, 150, 167, 168
01140, 47, 48, 49, 50, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149, 150, 167, 168
01141, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01142, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01143, 47, 48, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 165, 166, 167, 168
01144, 47, 48, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 165, 166, 167, 168
01145, 47, 48, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 165, 166, 167, 168
01146, 47, 48, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 165, 166, 167, 168
01147, 46, 47, 64, 65, 66, 67, 68, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168
01148, 46, 47, 64, 65, 66, 67, 68, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168
01149, 46, 47, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168
01150, 46, 47, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168
01151, 46, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167, 168
01152, 46, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167, 168
01153, 46, 63, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 163, 164, 165, 166, 167
01154, 46, 63, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 163, 164, 165, 166, 167
01155, 45, 46, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 88, 102, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 142, 143, 144, 145, 146, 147, 148, 163, 164, 165, 166, 167
01156, 45, 46, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 88, 102, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 142, 143, 144, 145, 146, 147, 148, 163, 164, 165, 166, 167
01157, 45, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 142, 143, 144, 145, 146, 147, 163, 164, 165, 166, 167
01158, 45, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 142, 143, 144, 145, 146, 147, 163, 164, 165, 166, 167
01159, 45, 62, 63, 64, 65, 66, 82, 83, 84, 85, 86, 87, 101, 102, 103, 104, 105, 106, 107, 121, 122, 123, 124, 125, 126, 127, 142, 143, 144, 145, 146, 147, 162, 163, 164, 165, 166
01160, 45, 62, 63, 64, 65, 66, 82, 83, 84, 85, 86, 87, 101, 102, 103, 104, 105, 106, 107, 121, 122, 123, 124, 125, 126, 127, 142, 143, 144, 145, 146, 147, 162, 163, 164, 165, 166
01161, 44, 45, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 87, 101, 102, 103, 104, 105, 106, 107, 121, 122, 123, 124, 125, 126, 127, 141, 142, 143, 144, 145, 146, 147, 162, 163, 164, 165, 166
01162, 44, 45, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 87, 101, 102, 103, 104, 105, 106, 107, 121, 122, 123, 124, 125, 126, 127, 141, 142, 143, 144, 145, 146, 147, 162, 163, 164, 165, 166
01163, 44, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 121, 122, 123, 124, 125, 126, 141, 142, 143, 144, 145, 146, 162, 163, 164, 165, 166
01164, 44, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 121, 122, 123, 124, 125, 126, 141, 142, 143, 144, 145, 146, 162, 163, 164, 165, 166
01165, 43, 44, 61, 62, 63, 64, 65, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 140, 141, 142, 143, 144, 145, 146, 161, 162, 163, 164, 165
01166, 43, 44, 61, 62, 63, 64, 65, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 140, 141, 142, 143, 144, 145, 146, 161, 162, 163, 164, 165
01167, 43, 44, 61, 62, 63, 64, 65, 81, 82, 83, 84, 85, 86, 100, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164, 165
01168, 43, 44, 61, 62, 63, 64, 65, 81, 82, 83, 84, 85, 86, 100, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164, 165
01169, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
01170, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
01171, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
01172, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
01173, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164, 180
01174, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164, 180
01175, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163, 180
01176, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163, 180
01177, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 180
01178, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 180
01179, 42, 43, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143, 159, 160, 161, 162
01180, 42, 43, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143, 159, 160, 161, 162
01181, 42, 43, 59, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 98, 99, 100, 101, 102, 103, 104, 118, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143, 159, 160, 161, 162, 180
01182, 42, 43, 59, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 98, 99, 100, 101, 102, 103, 104, 118, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143, 159, 160, 161, 162, 180
01183, 42, 43, 59, 60, 61, 62, 63, 79, 80, 81, 82, 83, 84, 98, 99, 100, 101, 102, 103, 104, 118, 119, 120, 121, 122, 123, 124, 138, 139, 140, 141, 142, 143, 159, 160, 161, 162, 180
01184, 42, 43, 59, 60, 61, 62, 63, 79, 80, 81, 82, 83, 84, 98, 99, 100, 101, 102, 103, 104, 118, 119, 120, 121, 122, 123, 124, 138, 139, 140, 141, 142, 143, 159, 160, 161, 162, 180
01185, 42, 43, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 84, 98, 99, 100, 101, 102, 103, 104, 118, 119, 120, 121, 122, 123, 124, 138, 139, 140, 141, 142, 143, 159, 160, 161, 162, 180
01186, 42, 43, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 84, 98, 99, 100, 101, 102, 103, 104, 118, 119, 120, 121, 122, 123, 124, 138, 139, 140, 141, 142, 143, 159, 160, 161, 162, 180
01187, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 84, 98, 99, 100, 101, 102, 103, 104, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 159, 160, 161, 162, 180
01188, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 84, 98, 99, 100, 101, 102, 103, 104, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 159, 160, 161, 162, 180
01189, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 162, 180
01190, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 162, 180
01191, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 162, 180
01192, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 162, 180
01193, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 162, 179, 180
01194, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 162, 179, 180
01195, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 179, 180
01196, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 179, 180
01197, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 117, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 179, 180
01198, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 117, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 179, 180
01199, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 117, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 179, 180
01200, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 117, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 179, 180
01201, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 103, 117, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 179, 180
01202, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 103, 117, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 179, 180
01203, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 103, 117, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 179, 180
01204, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 103, 117, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 179, 180
01205, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 117, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 158, 159, 160, 161, 179, 180
01206, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 117, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 158, 159, 160, 161, 179, 180
01207, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 117, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 158, 159, 160, 161, 179, 180
01208, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 117, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 158, 159, 160, 161, 179, 180
01209, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 158, 159, 160, 161, 179, 180
01210, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 158, 159, 160, 161, 179, 180
01211, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 179, 180
01212, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 179, 180
01213, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 180
01214, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 180
01215, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 180
01216, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 180
01217, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 180
01218, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 180
